ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
251095,24,58,58,61,198.12,172,120K,1K,66,13,5,14,25,9,67,9,11,14,20,13,157,32,31,21,47,26,143,42,37,21,35,8,82,20,7,7,34,14,21,32,9,13,10,836,320,2,1,Medium,Medium,1,59,55,56,62,31,57
251105,20,68,70,77,180.34,159,1.4M,6K,317,57,73,58,64,65,278,69,60,39,38,72,359,73,71,75,71,69,314,63,67,62,63,59,269,54,28,73,41,73,64,82,22,31,29,1659,355,3,3,Medium,Medium,1,72,68,53,71,30,61
251106,20,64,65,74,180.34,159,750K,5K,275,34,66,64,54,57,228,57,39,35,38,59,309,69,66,55,56,63,314,65,69,52,71,57,251,63,13,63,46,66,55,44,13,18,13,1469,317,3,3,Medium,Medium,1,67,63,44,58,20,65
251107,20,60,63,73,175.26,152,400K,3K,267,62,53,42,63,47,309,62,61,64,60,62,324,69,66,63,53,73,264,59,53,56,47,49,266,48,44,57,61,56,52,146,41,54,51,1629,341,3,3,Medium,Medium,1,67,53,62,62,47,50
251116,27,73,74,74,180.34,161,4.1M,500,335,74,60,66,70,65,326,70,63,51,70,72,363,75,74,72,70,72,372,66,79,80,77,70,328,81,70,58,65,54,68,215,71,72,72,1984,427,4,2,High,High,1,74,63,69,71,71,79
251122,31,71,71,71,170.18,148,2.1M,9K,314,68,68,48,69,61,296,73,53,42,57,71,388,83,82,81,64,78,324,78,56,69,63,58,261,33,27,69,66,66,67,96,27,35,34,1729,377,4,3,High,Medium,1,82,68,64,73,32,58
251126,37,68,68,68,177.80,161,90K,2K,78,13,9,21,28,7,91,13,25,11,21,21,236,37,35,51,66,47,211,47,71,33,53,7,129,35,20,6,37,31,41,61,21,19,21,1137,367,3,1,Medium,Medium,1,67,62,63,70,36,69
251127,28,72,72,72,172.72,159,2.7M,12K,278,73,40,53,65,47,297,70,55,45,59,68,380,81,84,81,66,68,356,67,73,88,71,57,313,82,65,62,53,51,59,195,59,70,66,1864,408,3,3,High,Medium,1,83,51,62,70,64,78
251132,27,72,73,73,170.18,154,3.2M,500,301,59,57,49,81,55,361,71,81,59,77,73,381,79,73,80,65,84,370,81,73,87,66,63,305,67,61,55,69,53,73,207,69,71,67,1987,423,3,3,Medium,Medium,1,76,63,73,73,66,72
251143,18,51,53,68,172.72,132,80K,500,195,44,33,33,44,41,221,54,39,36,42,50,349,85,82,74,39,69,221,42,47,54,36,42,181,33,18,46,44,40,43,85,24,28,33,1314,285,3,3,Medium,Medium,1,83,38,43,55,26,40
251147,19,61,63,79,187.96,185,500K,2K,210,35,26,65,50,34,172,31,33,29,39,40,264,58,50,47,62,47,264,43,74,49,73,25,204,45,63,25,30,41,54,188,58,66,64,1360,285,3,2,Medium,High,1,54,30,39,38,63,61
251151,18,62,64,76,177.80,154,625K,2K,291,57,63,62,50,59,261,62,62,38,39,60,318,67,66,58,63,64,310,65,64,58,62,61,221,30,14,64,53,60,58,49,17,18,14,1488,316,3,2,High,Medium,1,66,63,50,61,21,55
251152,30,66,66,66,185.42,179,525K,3K,222,39,28,70,52,33,183,36,29,30,40,48,275,53,60,52,55,55,278,49,75,58,69,27,241,59,58,46,35,43,58,216,66,76,74,1458,310,3,2,Medium,Medium,1,57,34,42,43,69,65
251155,23,67,67,72,180.34,163,900K,4K,221,58,23,58,57,25,211,48,21,31,53,58,347,72,74,70,62,69,265,31,72,69,67,26,251,72,64,38,45,32,48,200,65,67,68,1539,340,3,2,Medium,Medium,1,73,27,51,55,65,69
251157,20,59,59,73,182.88,187,300K,700,61,10,8,11,25,7,70,11,12,13,24,10,177,20,28,37,49,43,192,37,57,26,64,8,89,24,12,6,33,14,26,34,8,14,12,909,310,2,1,Medium,Medium,1,57,60,49,61,24,59
251158,21,61,61,71,180.34,163,375K,1K,206,51,35,45,50,25,252,61,50,31,55,55,314,63,65,60,56,70,240,25,65,63,60,27,226,49,55,44,39,39,43,195,60,67,68,1487,322,3,2,Medium,High,1,64,32,48,59,60,59
251162,19,56,58,76,185.42,168,180K,900,178,23,20,54,52,29,181,42,22,23,50,44,283,68,66,48,46,55,264,37,75,57,71,24,195,40,56,25,35,39,44,170,55,58,57,1327,295,3,2,Low,High,1,67,26,40,44,56,62
251164,20,57,57,70,187.96,170,160K,800,60,9,7,14,24,6,52,8,12,10,11,11,240,46,44,53,47,50,215,47,67,25,69,7,111,31,14,7,39,20,40,31,8,10,13,999,335,4,1,Medium,Medium,1,60,53,62,63,45,52
251165,19,56,56,67,190.50,157,120K,500,71,13,11,13,23,11,76,11,13,11,22,19,177,28,27,40,46,36,194,41,61,30,51,11,84,20,15,6,28,15,35,40,16,12,12,923,308,3,1,Medium,Medium,1,59,56,54,58,27,54
251167,21,61,63,70,195.58,192,350K,2K,191,25,28,64,48,26,178,26,32,30,45,45,244,58,59,45,48,34,300,43,77,61,90,29,221,63,57,26,36,39,44,174,51,64,59,1349,300,2,2,High,Medium,1,59,32,39,35,58,77
251169,21,59,61,73,182.88,163,350K,950,246,41,40,55,69,41,263,56,43,38,64,62,311,69,61,64,52,65,306,66,63,66,62,49,260,60,45,60,52,43,48,142,39,53,50,1572,338,3,2,High,Medium,1,65,48,56,59,47,63
251170,20,56,58,71,185.42,179,200K,1K,245,35,65,58,45,42,203,46,35,32,35,55,286,59,54,58,57,58,300,53,67,53,69,58,229,43,17,54,47,68,54,45,14,17,14,1363,288,3,2,High,Low,1,56,60,41,51,20,60
251173,27,64,64,64,177.80,148,475K,2K,278,63,61,42,61,51,301,63,62,53,59,64,342,78,77,72,44,71,309,63,45,71,63,67,247,43,21,61,61,61,65,80,21,31,28,1605,351,3,3,High,Medium,1,77,62,61,64,27,60
251175,24,61,61,64,177.80,165,325K,2K,279,60,56,56,59,48,279,58,51,55,54,61,361,78,78,77,54,74,304,59,53,70,65,57,262,48,40,60,57,57,52,135,43,47,45,1672,360,3,3,High,Medium,1,78,57,57,61,45,62
251176,19,54,56,70,172.72,152,150K,500,206,32,52,34,51,37,243,60,56,32,38,57,317,69,69,63,51,65,251,53,47,64,40,47,211,39,26,56,49,41,54,87,34,25,28,1367,297,3,2,Medium,Medium,1,69,50,44,59,29,46
251178,21,60,62,70,182.88,159,300K,900,184,25,25,60,54,20,168,41,22,21,50,34,290,62,64,43,56,65,269,40,70,62,73,24,212,62,60,23,37,30,59,178,55,62,61,1352,300,3,2,Low,High,1,63,28,41,41,59,68
251181,22,71,73,80,187.96,194,3.3M,500,273,49,37,75,68,44,289,62,48,39,73,67,309,62,66,56,65,60,304,50,73,60,80,41,300,78,69,52,56,45,66,209,69,70,70,1727,373,3,2,Medium,Medium,1,64,42,60,63,70,74
251182,23,75,75,81,180.34,150,8M,20K,305,74,54,68,72,37,312,72,65,35,69,71,368,75,80,75,69,69,327,63,65,76,69,54,323,72,73,67,65,46,74,214,69,73,72,1904,415,2,3,High,Medium,1,78,55,68,72,71,71
251189,21,65,67,74,177.80,170,850K,3K,266,60,59,37,67,43,303,71,61,38,65,68,356,78,83,73,52,70,312,51,76,62,75,48,236,49,28,56,55,48,52,103,29,38,36,1623,365,4,3,Medium,Medium,1,81,54,61,69,33,67
251191,25,67,68,70,172.72,154,950K,3K,286,63,59,43,62,59,303,72,58,56,48,69,382,90,84,77,59,72,286,72,52,61,46,55,228,48,20,54,55,51,48,76,23,27,26,1624,352,3,3,High,Medium,1,87,60,58,71,26,50
251192,19,60,62,76,185.42,176,450K,3K,269,39,64,66,53,47,235,60,43,39,40,53,287,59,61,57,57,53,295,58,61,46,68,62,233,34,17,56,54,72,50,44,15,15,14,1407,301,3,3,Medium,Medium,1,60,62,47,57,20,55
251195,22,65,65,71,170.18,146,650K,500,219,57,23,51,57,31,246,61,41,33,52,59,323,73,70,50,60,70,241,28,61,67,60,25,249,52,63,42,52,40,53,195,61,68,66,1533,334,3,2,Medium,Medium,1,71,27,53,60,63,60
251196,27,69,70,70,180.34,159,1.2M,500,303,61,64,58,75,45,341,74,64,66,65,72,319,76,72,58,55,58,312,62,62,71,65,52,281,62,28,68,68,55,51,148,42,58,48,1763,384,4,2,High,Medium,1,74,60,68,70,46,66
251198,19,63,65,81,182.88,161,800K,9K,285,45,66,60,54,60,267,58,55,51,44,59,342,75,75,66,60,66,301,64,60,55,62,60,258,58,21,63,52,64,65,62,19,24,19,1572,333,4,3,High,Low,1,75,64,50,60,25,59
251199,19,55,57,75,185.42,143,170K,600,225,31,58,52,46,38,212,56,38,29,35,54,326,73,76,63,51,63,277,52,64,49,64,48,202,40,15,48,45,54,50,36,11,12,13,1324,295,3,2,Medium,Medium,1,75,53,40,56,16,55
251202,16,55,56,77,167.64,137,170K,500,242,55,51,42,52,42,221,54,38,35,44,50,327,63,64,71,51,78,253,55,68,44,35,51,222,45,24,55,55,43,46,85,36,23,26,1400,291,2,2,Medium,Medium,1,64,51,50,56,29,41
251211,29,64,64,64,187.96,165,375K,3K,223,40,42,58,55,28,233,59,38,33,51,52,279,58,55,52,59,55,279,48,64,66,70,31,272,72,62,51,39,48,57,200,65,69,66,1529,333,3,2,Medium,Medium,1,56,41,46,56,65,69
251212,27,65,65,66,177.80,174,525K,3K,244,67,38,49,57,33,238,65,37,34,44,58,342,73,71,67,63,68,286,62,52,70,61,41,278,72,58,56,45,47,63,185,60,64,61,1626,358,3,3,Medium,Medium,1,72,45,53,63,60,65
251213,26,66,69,67,177.80,154,750K,4K,286,56,52,52,74,52,302,62,56,45,70,69,316,65,67,50,66,68,297,66,54,71,65,41,316,69,61,57,64,65,68,199,62,70,67,1771,379,3,2,Medium,Medium,1,66,54,65,63,64,67
251214,27,61,61,61,177.80,154,275K,2K,271,39,68,60,53,51,247,64,40,40,40,63,352,79,75,74,52,72,292,65,55,63,44,65,239,54,14,52,51,68,61,55,19,22,14,1508,328,3,3,Medium,Medium,1,77,65,47,65,23,51
251217,22,72,74,82,180.34,172,4.9M,33K,302,58,52,61,78,53,333,74,64,45,75,75,348,69,67,67,73,72,353,77,58,71,73,74,319,73,62,65,72,47,75,191,64,66,61,1903,409,3,3,Medium,Medium,1,68,62,70,73,64,72
251219,17,50,51,65,175.26,137,60K,500,211,47,44,37,48,35,235,52,44,47,44,48,312,67,68,70,40,67,180,45,33,34,32,36,194,37,22,44,45,46,46,104,32,39,33,1283,276,3,3,Medium,Medium,1,68,42,46,53,33,34
251221,24,74,75,79,182.88,170,7M,500,322,64,60,67,74,57,355,74,67,67,73,74,357,70,71,71,74,71,359,66,73,76,74,70,340,72,72,61,74,61,73,212,69,72,71,1986,424,3,2,Medium,Medium,1,71,63,71,74,71,74
251223,17,53,55,76,185.42,170,130K,500,225,25,59,50,49,42,222,42,38,49,40,53,268,56,51,54,50,57,272,51,61,50,60,50,208,27,16,54,49,62,44,49,16,17,16,1298,269,3,2,High,Medium,1,53,55,42,48,20,51
251224,19,57,59,74,182.88,205,220K,1K,241,30,58,59,50,44,188,50,31,25,28,54,322,60,69,69,48,76,321,59,75,63,77,47,227,56,24,55,41,51,49,74,22,29,23,1425,310,3,3,Medium,Medium,1,65,55,39,54,28,69
251226,19,60,61,73,185.42,163,400K,800,253,60,52,42,58,41,259,66,44,40,46,63,328,66,78,74,48,62,280,49,59,64,61,47,228,47,25,53,50,53,48,91,37,32,22,1488,332,3,3,Medium,Medium,1,73,50,53,65,32,59
251227,24,64,68,71,185.42,176,575K,6K,229,47,30,72,43,37,232,60,38,38,39,57,297,63,64,59,57,54,290,47,67,68,71,37,273,71,68,49,44,41,44,199,64,69,66,1582,340,3,2,Medium,High,1,64,37,43,59,67,70
251229,20,62,64,75,182.88,159,600K,2K,279,53,61,53,55,57,266,64,54,40,48,60,376,85,90,75,58,68,323,62,84,56,64,57,227,39,20,56,58,54,58,57,19,21,17,1570,346,3,3,Medium,Medium,1,88,60,53,64,23,58
251230,20,62,63,73,190.50,168,475K,2K,272,46,49,64,60,53,237,57,41,30,47,62,310,68,78,53,58,53,288,63,38,70,71,46,263,54,57,55,50,47,55,179,56,63,60,1597,361,3,2,Medium,Medium,1,74,52,51,58,60,66
251233,26,66,65,68,177.80,157,775K,4K,284,62,57,39,68,58,311,68,52,59,62,70,321,59,57,74,60,71,304,66,59,51,66,62,266,52,30,62,65,57,64,108,35,36,37,1648,345,3,2,Medium,Medium,1,58,60,64,69,35,59
251236,21,63,64,74,175.26,157,625K,1K,251,59,55,33,61,43,264,62,47,42,53,60,350,74,76,68,60,72,276,57,61,62,54,42,249,52,28,59,61,49,56,106,31,37,38,1546,336,3,3,Medium,Medium,1,75,52,58,62,33,56
251238,24,58,61,64,170.18,139,170K,2K,255,56,47,35,60,57,296,62,55,61,54,64,320,69,71,72,54,54,262,55,52,60,46,49,249,50,43,52,55,49,62,105,28,35,42,1530,326,3,3,Medium,Medium,1,70,50,57,63,35,51
251239,19,55,55,68,185.42,172,150K,900,220,50,49,34,43,44,222,57,42,33,37,53,328,81,81,60,39,67,235,57,47,47,39,45,206,31,18,52,53,52,41,72,24,22,26,1340,295,3,2,Medium,Medium,1,81,50,45,56,23,40
251240,28,63,68,63,172.72,148,375K,5K,326,58,67,63,66,72,306,68,58,49,64,67,371,77,78,75,66,75,297,81,47,55,42,72,280,35,49,65,62,69,55,112,46,39,27,1728,368,2,2,Medium,Medium,1,78,71,62,69,44,44
251243,19,60,62,74,177.80,157,450K,2K,258,51,61,33,62,51,291,70,54,49,51,67,351,69,70,82,52,78,232,48,56,53,33,42,244,63,22,53,51,55,58,98,30,29,39,1529,322,3,3,Medium,Medium,1,70,53,55,70,29,45
251246,27,62,62,62,180.34,159,300K,2K,272,54,52,55,71,40,296,57,45,63,66,65,321,64,69,63,58,67,307,67,62,68,69,41,295,77,54,60,55,49,61,166,56,56,54,1712,367,3,3,Medium,Medium,1,67,52,62,61,55,70
251251,19,65,69,80,175.26,148,1.1M,3K,278,55,60,52,70,41,288,72,44,41,63,68,383,78,80,80,63,82,281,66,58,53,44,60,306,63,68,63,62,50,55,164,56,57,51,1747,382,3,2,Medium,Medium,1,79,60,62,72,58,51
251258,21,63,65,77,195.58,187,750K,7K,192,29,21,68,45,29,177,31,32,31,43,40,267,65,60,41,62,39,319,60,78,59,75,47,230,59,61,25,40,45,52,192,60,69,63,1420,306,3,2,Medium,High,1,62,36,39,37,64,68
251260,24,64,66,71,190.50,192,650K,4K,271,34,63,68,52,54,233,58,45,25,45,60,329,72,75,65,55,62,344,74,73,60,84,53,248,51,16,64,52,65,56,62,24,21,17,1545,338,3,2,High,Low,1,74,63,46,59,25,71
251261,22,51,53,60,180.34,152,60K,2K,220,32,52,42,44,50,216,59,48,25,33,51,296,62,60,52,54,68,255,51,52,52,47,53,203,34,12,48,46,63,49,39,10,18,11,1281,271,2,2,Medium,Medium,1,61,52,40,56,16,46
251262,18,51,54,67,170.18,143,80K,600,207,35,43,37,56,36,245,52,47,38,57,51,310,66,65,62,54,63,222,45,55,38,43,41,223,44,39,44,54,42,51,133,41,45,47,1389,296,3,2,Medium,Medium,1,65,43,50,53,42,43
251264,20,51,53,68,185.42,159,80K,1K,155,30,17,47,40,21,159,32,28,26,35,38,268,60,55,45,44,64,260,37,67,64,71,21,195,48,49,29,33,36,42,150,49,51,50,1233,267,2,2,Medium,Medium,1,57,24,35,37,50,64
251266,23,69,69,75,182.88,165,1.3M,5K,238,64,23,65,62,24,243,53,29,41,58,62,329,70,69,65,62,63,256,26,67,69,64,30,261,72,68,47,47,27,52,204,67,68,69,1577,344,3,2,Medium,Medium,1,69,26,56,58,68,67
251267,18,48,49,67,180.34,157,60K,700,202,27,51,53,37,34,175,41,30,31,32,41,276,54,63,54,45,60,247,43,61,55,43,45,201,33,16,51,40,61,42,37,13,10,14,1184,246,3,2,Medium,Medium,1,59,48,34,43,17,45
251272,19,54,57,70,180.34,154,150K,650,233,37,55,44,50,47,232,57,49,34,40,52,354,80,80,70,55,69,261,50,55,59,50,47,205,30,19,54,46,56,48,59,20,19,20,1384,304,2,2,Medium,Medium,1,80,52,44,57,22,49
251273,21,54,55,62,182.88,165,100K,750,236,48,49,42,49,48,258,55,50,52,47,54,328,75,75,68,44,66,272,58,52,53,59,50,202,33,21,46,49,53,46,92,26,32,34,1429,312,3,2,High,Medium,1,75,51,49,56,29,52
251281,23,66,67,72,185.42,159,800K,3K,260,45,50,55,69,41,272,62,40,45,61,64,312,64,47,65,62,74,328,65,67,76,69,51,292,56,61,59,68,48,60,193,62,67,64,1710,363,3,2,Medium,Medium,1,55,53,60,64,63,68
251283,19,55,55,70,177.80,161,160K,1K,212,48,33,42,49,40,238,49,56,49,40,44,302,62,57,64,47,72,260,60,48,62,50,40,216,61,51,38,35,31,39,169,53,60,56,1438,303,2,2,Medium,Medium,1,59,40,45,50,54,55
251285,21,59,59,71,185.42,187,230K,2K,68,13,8,13,24,10,85,14,16,15,21,19,245,45,42,49,59,50,213,43,66,31,62,11,100,27,16,9,31,17,33,39,18,10,11,1040,333,4,1,Medium,Medium,1,63,56,57,60,43,54
251287,20,66,69,76,177.80,159,975K,3K,253,62,38,53,67,33,259,65,38,28,62,66,361,76,72,76,66,71,268,49,46,75,58,40,269,63,63,52,51,40,56,196,62,66,68,1651,367,3,2,Medium,Medium,1,74,41,59,67,63,63
251289,20,62,64,72,185.42,176,450K,1K,182,28,24,67,40,23,148,33,23,21,32,39,284,57,59,57,58,53,255,35,73,58,72,17,219,71,58,24,33,33,44,191,60,67,64,1328,286,3,2,Medium,Medium,1,58,25,33,39,63,68
251290,21,54,55,67,177.80,154,130K,2K,210,49,48,31,45,37,227,55,41,39,42,50,367,87,82,84,37,77,229,43,41,50,51,44,197,34,19,50,52,42,55,81,26,27,28,1357,305,3,3,Medium,Medium,1,84,45,46,57,26,47
251291,22,65,66,72,185.42,187,750K,3K,302,65,55,55,68,59,307,65,62,60,63,57,319,72,69,65,57,56,323,65,63,64,75,56,295,65,43,69,65,53,57,132,47,41,44,1733,370,3,3,Medium,High,1,70,58,65,62,45,70
251292,23,70,70,75,193.04,187,1.8M,9K,50,10,6,14,15,5,77,12,14,14,19,18,169,26,25,21,69,28,210,51,57,25,68,9,98,16,20,8,42,12,32,35,12,10,13,981,367,3,1,Medium,Medium,1,72,65,68,71,25,66
251294,22,69,71,78,167.64,139,1.6M,5K,269,48,56,57,70,38,342,70,67,65,67,73,368,69,65,76,74,84,338,73,75,74,45,71,326,66,64,64,68,64,74,193,63,66,64,1891,387,3,3,Medium,Medium,1,67,62,64,72,64,58
251295,20,60,62,72,193.04,187,350K,2K,201,35,22,62,54,28,183,36,32,35,32,48,238,53,50,38,52,45,246,48,68,34,66,30,216,55,58,27,31,45,43,185,55,66,64,1323,280,3,2,Medium,High,1,51,31,40,41,61,56
251298,22,58,58,68,190.50,176,160K,3K,71,11,7,15,25,13,75,13,10,8,23,21,175,33,35,28,55,24,169,41,30,26,58,14,96,18,14,10,44,10,32,40,13,14,13,912,320,4,1,Medium,Medium,1,62,52,54,63,34,55
251300,21,66,67,74,190.50,187,975K,2K,290,30,65,72,60,63,260,61,50,36,49,64,262,51,53,50,65,43,333,72,57,67,83,54,279,69,25,66,54,65,60,91,33,28,30,1572,334,3,2,Medium,Medium,1,52,64,49,60,34,75
251301,18,56,60,73,182.88,172,180K,2K,266,49,50,50,64,53,282,60,55,46,59,62,290,54,55,67,49,65,265,58,54,45,58,50,256,50,51,51,57,47,55,160,51,57,52,1568,332,3,2,Medium,Medium,1,55,52,58,61,53,53
251305,20,54,54,68,187.96,190,130K,2K,62,13,5,10,27,7,70,9,10,11,21,19,157,30,23,26,42,36,179,38,46,24,66,5,91,24,14,7,33,13,21,34,9,13,12,862,295,3,1,Medium,Medium,1,57,49,51,60,26,52
251309,21,65,67,73,180.34,154,800K,1K,279,54,50,60,71,44,311,70,59,44,71,67,325,64,67,60,61,73,306,77,60,59,58,52,290,58,58,57,65,52,60,167,50,59,58,1717,368,2,3,Medium,Medium,1,66,56,64,68,56,58
251312,19,53,54,65,185.42,157,90K,1K,171,41,20,45,40,25,157,31,27,24,36,39,269,62,58,59,47,43,235,28,60,62,63,22,198,44,53,30,34,37,50,162,46,60,56,1243,271,2,2,Medium,High,1,60,24,37,38,53,59
251313,20,59,60,69,177.80,159,250K,2K,251,45,36,58,65,47,273,63,42,46,62,60,330,68,67,64,54,77,277,68,61,61,45,42,271,63,46,61,52,49,50,161,40,55,66,1616,334,2,3,High,Low,1,67,46,56,62,50,53
251314,16,56,57,78,177.80,150,200K,1K,223,47,54,31,55,36,237,59,39,38,41,60,325,75,73,63,45,69,224,50,43,50,47,34,184,33,22,46,44,39,54,78,31,23,24,1328,299,3,2,High,Medium,1,74,47,47,60,26,45
251316,19,58,60,74,177.80,165,275K,2K,263,44,62,52,48,57,260,60,61,44,38,57,352,77,75,78,48,74,286,60,66,50,56,54,224,28,38,52,45,61,47,33,10,13,10,1475,312,3,2,Medium,Medium,1,76,59,46,61,21,49
251317,19,61,61,76,180.34,157,500K,800,227,60,35,48,53,31,224,54,40,33,42,55,310,63,67,62,49,69,259,42,58,62,59,38,247,64,60,48,37,38,41,185,57,65,63,1499,328,2,2,Medium,Medium,1,65,38,48,56,60,61
251325,24,68,68,72,177.80,163,1M,4K,249,63,34,59,63,30,241,59,42,35,43,62,351,78,60,76,63,74,275,43,55,74,65,38,251,65,62,40,50,34,48,201,64,69,68,1604,355,2,2,Medium,Medium,1,68,37,55,63,65,67
251326,21,69,71,80,182.88,168,1.8M,4K,292,55,65,49,72,51,328,73,63,57,66,69,354,78,71,70,64,71,330,73,59,69,61,68,289,48,47,65,66,63,72,163,49,58,56,1806,388,3,3,High,Medium,1,74,66,65,71,52,60
251330,19,65,65,76,190.50,185,725K,1K,68,17,6,18,21,6,60,6,14,10,18,12,163,29,33,31,46,24,187,48,42,23,69,5,78,19,9,5,32,13,34,34,8,10,16,921,362,2,1,Medium,Medium,1,67,64,64,70,31,66
251331,19,57,58,77,182.88,150,210K,5K,234,51,39,52,54,38,249,57,41,40,53,58,341,75,76,69,52,69,278,42,79,58,59,40,248,58,51,46,49,44,52,160,53,54,53,1558,339,4,2,High,Medium,1,76,40,51,59,53,60
251332,20,57,57,71,190.50,165,190K,700,68,13,4,12,28,11,76,10,19,12,23,12,150,17,25,34,50,24,173,40,33,28,60,12,98,29,13,7,33,16,39,21,4,9,8,865,300,3,1,Medium,Medium,1,55,54,53,58,21,59
251335,21,63,63,76,187.96,185,650K,1K,223,59,23,61,56,24,239,58,49,32,43,57,311,69,71,65,55,51,308,59,67,69,75,38,247,55,56,48,47,41,45,184,55,66,63,1557,343,3,2,Medium,Medium,1,70,35,51,58,60,69
251336,22,64,66,72,187.96,194,600K,4K,189,28,25,66,48,22,215,53,28,25,54,55,270,54,67,49,54,46,291,36,71,63,88,33,211,67,54,26,28,36,52,194,62,67,65,1423,322,3,2,Medium,Medium,1,61,29,39,53,63,77
251340,20,55,55,71,182.88,172,150K,2K,75,14,8,12,31,10,74,15,14,11,21,13,189,29,32,41,43,44,174,42,57,21,45,9,98,34,12,11,21,20,32,39,6,19,14,926,308,3,1,Medium,Medium,1,55,58,56,52,31,56
251341,19,69,70,78,177.80,150,1.6M,11K,288,65,67,27,68,61,322,74,61,56,60,71,370,79,78,76,59,78,310,68,59,59,59,65,274,48,36,67,63,60,62,137,58,39,40,1763,381,3,3,Medium,Medium,1,78,66,64,73,43,57
251342,22,68,72,73,187.96,192,1.2M,7K,326,64,71,73,65,53,313,70,59,54,62,68,301,66,76,44,66,49,361,68,73,69,85,66,230,32,17,68,60,53,52,99,24,39,36,1685,371,3,2,Medium,Medium,1,72,67,63,66,33,70
251343,23,64,66,70,187.96,176,550K,5K,214,32,27,67,61,27,179,37,27,27,51,37,269,54,58,44,60,53,263,41,72,59,67,24,244,59,61,32,45,47,54,203,67,70,66,1422,304,3,2,Low,High,1,56,30,47,40,67,64
251345,18,58,58,76,198.12,190,220K,600,69,14,9,11,27,8,78,9,11,14,27,17,227,46,44,49,57,31,199,42,62,26,62,7,91,20,13,7,36,15,36,31,7,12,12,981,331,3,1,Medium,Medium,1,59,57,56,58,45,56
251346,18,58,59,74,177.80,154,250K,700,243,55,50,30,55,53,273,58,56,48,54,57,339,75,71,72,43,78,262,64,47,49,47,55,218,34,23,58,55,48,47,85,26,31,28,1470,314,4,3,High,Medium,1,73,54,55,59,28,45
251348,26,71,71,72,177.80,172,2.8M,2K,324,58,74,71,66,55,298,68,60,44,55,71,374,79,79,78,65,73,344,71,67,78,69,59,296,62,25,70,66,73,64,101,35,40,26,1788,386,4,2,High,Medium,1,79,69,61,70,37,70
251352,20,62,63,72,177.80,150,500K,1K,268,63,52,46,53,54,270,63,60,42,44,61,351,77,77,76,57,64,266,60,50,63,43,50,264,58,42,56,59,49,55,136,50,51,35,1602,346,2,2,Medium,Medium,1,77,53,55,63,47,51
251353,28,75,75,75,180.34,165,7M,500,361,65,78,78,64,76,293,66,65,36,58,68,377,77,81,78,76,65,387,76,92,75,79,65,301,68,19,78,62,74,72,57,21,15,21,1827,385,4,3,High,Low,1,79,75,62,68,25,76
251355,23,65,67,72,185.42,183,675K,500,188,29,21,62,53,23,189,37,31,29,41,51,277,55,65,37,65,55,282,39,74,67,77,25,225,66,60,31,34,34,51,196,65,66,65,1407,308,3,2,Medium,High,1,61,27,40,44,64,72
251358,24,61,62,68,175.26,168,325K,950,229,49,36,43,61,40,269,53,42,61,57,56,306,64,68,58,55,61,294,59,66,67,69,33,272,63,61,52,54,42,52,176,59,59,58,1604,343,2,2,Low,Medium,1,66,41,56,55,58,67
251359,25,59,61,64,187.96,174,210K,1K,262,42,64,59,48,49,208,54,42,28,25,59,301,64,58,60,58,61,295,56,62,60,64,53,220,39,15,58,46,62,47,45,12,14,19,1382,296,3,2,Medium,Low,1,61,59,42,57,19,58
251360,22,62,62,73,170.18,139,475K,800,212,58,29,44,58,23,235,55,48,29,44,59,356,72,72,78,56,78,251,32,67,66,61,25,230,52,58,44,41,35,45,177,59,61,57,1503,332,3,2,High,Medium,1,72,30,51,60,58,61
251362,29,68,68,68,187.96,176,750K,4K,250,66,25,63,63,33,256,58,42,38,55,63,321,70,67,60,62,62,348,67,66,75,80,60,274,74,64,50,46,40,58,197,65,67,65,1693,370,3,2,High,Medium,1,68,43,57,60,65,77
251366,20,55,55,64,195.58,183,100K,750,62,13,7,10,24,8,68,8,12,13,22,13,142,20,21,35,45,21,167,38,32,28,64,5,102,27,14,6,39,16,25,29,5,13,11,842,293,2,1,Medium,Medium,1,57,54,51,58,21,52
251368,19,53,52,65,187.96,165,100K,900,233,45,39,45,63,41,259,54,47,46,60,52,277,51,61,53,48,64,236,54,54,49,49,30,206,43,21,38,59,45,61,128,34,48,46,1391,295,2,2,Medium,Medium,1,57,41,57,54,38,48
251369,22,57,57,67,187.96,198,130K,750,64,12,10,14,21,7,81,14,15,16,20,16,142,30,22,21,46,23,199,40,55,29,67,8,96,21,9,4,33,29,32,33,10,12,11,899,310,2,1,Medium,Medium,1,60,58,53,59,26,54
251371,19,55,58,68,175.26,150,140K,550,231,40,45,42,62,42,255,51,48,50,55,51,338,72,67,73,51,75,242,50,65,50,35,42,274,50,56,59,61,48,54,164,48,60,56,1560,320,3,2,Medium,Medium,1,69,46,55,54,53,43
